Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/XX2Z2ELN,,"Carlson, Stephanie M., Curry J. Cunningham, and Peter A. H. Westley. Evolutionary Rescue in a Changing World. Vol. 29. 9, 2014."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/XX2Z2ELN,https://doi.org/10.1016/j.tree.2014.06.005,"Carlson, Stephanie M., Curry J. Cunningham, and Peter A. H. Westley. Evolutionary Rescue in a Changing World. Vol. 29. 9, 2014."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/Y5D3WXEE,10.1111/geb.12419,"Böhm, Monika, Rhiannon Williams, Huw R. Bramhall, Kirsten M. McMillan, Ana D. Davidson, Andrés Garcia, Lucie M. Bland, Jon Bielby, and Ben Collen. “Correlates of Extinction Risk in Squamate Reptiles: The Relative Importance of Biology, Geography, Threat and Range Size.” Global Ecology and Biogeography 25, no. 4 (April 2016): 391–405. https://doi.org/10.1111/geb.12419."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/Y9GAMSF3,10.1002/ece3.601,"Diaz, S., A. Purvis, J. H. C. Cornelissen, G. M. Mace, M. J. Donoghue, R. M. Ewers, P. Jordano, and W. D. Pearse. “Functional Traits, the Phylogeny of Function, and Ecosystem Service Vulnerability.” Ecology and Evolution 3, no. 9 (2013): 2958–75. https://doi.org/10.1002/ece3.601."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/Z2XUDCUY,10.1038/nclimate2533,"Buitenwerf, Robert, Laura Rose, and Steven I. Higgins. “Three Decades of Multi-Dimensional Change in Global Leaf Phenology.” Nature Climate Change 5, no. 4 (April 2015): 364–68. https://doi.org/10.1038/nclimate2533."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/ZPNMJCCW,10.1098/rspb.2015.0322,"Juan-Jordá, M. J., I. Mosqueira, J. Freire, and N. K. Dulvy. “Population Declines of Tuna and Relatives Depend on Their Speed of Life.” Proceedings. Biological Sciences 282, no. 1811 (July 2015): 20150322. https://doi.org/10.1098/rspb.2015.0322."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/ZR2J79MH,10.1073/pnas.1606034114,"Alberti, Marina, Cristian Correa, John M. Marzluff, Andrew P. Hendry, Eric P. Palkovacs, Kiyoko M. Gotanda, Victoria M. Hunt, Travis M. Apgar, and Yuyu Zhou. “Global Urban Signatures of Phenotypic Change in Animal and Plant Populations.” Proceedings of the National Academy of Sciences of the United States of America 114, no. 34 (August 2017): 8951–56. https://doi.org/10.1073/pnas.1606034114."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/44VIQ4NK,10.1080/03066150.2012.691879,"White, Ben, Saturnino M. Borras Jr., Ruth Hall, Ian Scoones, and Wendy Wolford. “The New Enclosures: Critical Perspectives on Corporate Land Deals.” The Journal of Peasant Studies 39, no. 3–4 (July 1, 2012): 619–47. https://doi.org/10.1080/03066150.2012.691879."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/5DH6D7LG,10.1126/science.1122667,"Willis, K. J., and H. J. B. Birks. “What Is Natural? The Need for a Long-Term Perspective in Biodiversity Conservation.” Science 314, no. 5803 (November 2006): 1261-LP-1265. https://doi.org/10.1126/science.1122667."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/6SJ79L4Y,,"Posey, Darrell Addison. “1. Introduction: Culture and Nature - The Inextricable Link.” In Cultural and Spiritual Values of Biodiversity, 1–18. Rugby: Practical Action Publishing, 1999."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/6SJ79L4Y,https://doi.org/10.3362/9781780445434.001,"Posey, Darrell Addison. “1. Introduction: Culture and Nature - The Inextricable Link.” In Cultural and Spiritual Values of Biodiversity, 1–18. Rugby: Practical Action Publishing, 1999."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/9QCXKWQQ,,"Maffi, Luisa. On Biocultural Diversity: Linking Language, Knowledge, and the Environment. Smithsonian Institution Press Washington, DC, 2001."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/CB6I2N6R,10.1007/s10531-016-1142-6,"Lyver, P. O’. B., P. Timoti, C. J. Jones, S. J. Richardson, B. L. Tahi, and S. Greenhalgh. “An Indigenous Community-Based Monitoring System for Assessing Forest Health in New Zealand.” Biodiversity and Conservation 26, no. 13 (December 1, 2017): 3183–3212. https://doi.org/10.1007/s10531-016-1142-6."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/CGPP8P4H,10.1016/j.cub.2016.08.049,"Watson, James E.M., Danielle F. Shanahan, Moreno Di Marco, James Allan, William F. Laurance, Eric W. Sanderson, Brendan Mackey, and Oscar Venter. “Catastrophic Declines in Wilderness Areas Undermine Global Environment Targets.” Current Biology 26, no. 21 (2016): 2929–34. https://doi.org/10.1016/j.cub.2016.08.049."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/DFNBQSKI,10.1080/03056244.2011.582758,"Borras Jr, Saturnino M., David Suárez, and Sofia Monsalve. “The Politics of Agrofuels and Mega-Land and Water Deals: Insights from the ProCana Case, Mozambique.” Review of African Political Economy, 2011. https://doi.org/10.1080/03056244.2011.582758."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/F4HBS3P2,,"Sobrevila, Claudia. “The Role of Indigenous Peoples in Biodiversity Conservation;The Natural but Often Fogotten Paertners,” 2008, 102."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/IHQ97JNA,10.1098/rspb.2002.2075,"Moore, Joslin L., Manne Lisa, Brooks Thomas, Burgess Neil D, Davies Robert, Rahbek Carsten, Williams Paul, and Balmford Andrew. “The Distribution of Cultural and Biological Diversity in Africa.” Proceedings of the Royal Society of London. Series B: Biological Sciences 269, no. 1501 (August 2002): 1645–53. https://doi.org/10.1098/rspb.2002.2075."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/LXPFQC9C,10.1073/pnas.1117511109,"Gorenflo, L. J., Suzanne Romaine, Russell A. Mittermeier, and Kristen Walker-Painemilla. “Co-Occurrence of Linguistic and Biological Diversity in Biodiversity Hotspots and High Biodiversity Wilderness Areas.” Proceedings of the National Academy of Sciences 109, no. 21 (2012): 8032–37. https://doi.org/10.1073/pnas.1117511109."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/R2P9SJQW,,"Fairhead, J., M. Leach, D. Millimouno, and M. Kamano. Misreading the African Landscape: Society and Ecology in a Forest-Savanna Mosaic. African Studies. Cambridge University Press, 1996. https://books.google.de/books?id=Z4qSmRydtDUC."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/R2P9SJQW,https://doi.org/10.1017/CBO9781139164023,"Fairhead, J., M. Leach, D. Millimouno, and M. Kamano. Misreading the African Landscape: Society and Ecology in a Forest-Savanna Mosaic. African Studies. Cambridge University Press, 1996. https://books.google.de/books?id=Z4qSmRydtDUC."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/SIY5DBS8,10.1016/j.tree.2014.12.005,"Gavin, Michael C., Joe McCarter, Aroha Mead, Fikret Berkes, John Richard Stepp, Debora Peterson, and Ruifei Tang. “Defining Biocultural Approaches to Conservation.” Trends in Ecology and Evolution 30, no. 3 (2015): 140–45. https://doi.org/10.1016/j.tree.2014.12.005."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/W6DTFMDH,10.2307/1311860,"Redford, Kent H. “The Empty Forest.” BioScience 42, no. 6 (June 1992): 412–22. https://doi.org/10.2307/1311860."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/7VJQWV2W,10.1016/j.landurbplan.2010.05.006,"Bowler, Diana E., Lisette Buyung-Ali, Teri M. Knight, and Andrew S. Pullin. “Urban Greening to Cool Towns and Cities: A Systematic Review of the Empirical Evidence.” Landscape and Urban Planning 97, no. 3 (2010): 147–55. https://doi.org/10.1016/j.landurbplan.2010.05.006."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/GH6JZV98,10.1016/j.ecolecon.2017.02.005,"Wolff, S., C. J. E. Schulp, T. Kastner, and P. H. Verburg. “Quantifying Spatial Variation in Ecosystem Services Demand: A Global Mapping Approach.” Ecological Economics 136 (June 2017): 14–29. https://doi.org/10.1016/j.ecolecon.2017.02.005."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/HZVSPCMC,10.1016/j.biocon.2015.01.027,"Rasolofoson, Ranaivo A., Paul J. Ferraro, Clinton N. Jenkins, and Julia P. G. Jones. “Effectiveness of Community Forest Management at Reducing Deforestation in Madagascar.” Biological Conservation 184 (2015): 271–77. https://doi.org/10.1016/j.biocon.2015.01.027."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/JI9X293H,10.1371/journal.pone.0184479,"Heinimann, Andreas, Ole Mertz, Steve Frolking, Andreas Egelund Christensen, Kaspar Hurni, Fernando Sedano, Louise Parsons Chini, Ritvik Sahajpal, Matthew Hansen, and George Hurtt. “A Global View of Shifting Cultivation: Recent, Current, and Future Extent.” PLOS ONE 12, no. 9 (September 2017): e0184479. https://doi.org/10.1371/journal.pone.0184479."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/JQCMTTMF,,"De Palma, Adriana, Andrew Hoskins, Ricardo E. Gonzalez, Tim Newbold, Katia Sanchez-Ortiz, Simon Ferrier, and Andy Purvis. “Changes in the Biodiversity Intactness Index in Tropical and Subtropical Forest Biomes, 2001-2012.” BioRxiv, 2018. http://biorxiv.org/content/early/2018/04/30/311688.abstract."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/JQCMTTMF,https://doi.org/10.1101/311688,"De Palma, Adriana, Andrew Hoskins, Ricardo E. Gonzalez, Tim Newbold, Katia Sanchez-Ortiz, Simon Ferrier, and Andy Purvis. “Changes in the Biodiversity Intactness Index in Tropical and Subtropical Forest Biomes, 2001-2012.” BioRxiv, 2018. http://biorxiv.org/content/early/2018/04/30/311688.abstract."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/L3RA9EGN,10.1073/pnas.0800607105,"Jarvis, D. I., A. H. D. Brown, P. H. Cuong, L. Collado-Panduro, L. Latournerie-Moreno, S. Gyawali, T. Tanto, et al. “A Global Perspective of the Richness and Evenness of Traditional Crop-Variety Diversity Maintained by Farming Communities.” Proceedings of the National Academy of Sciences, 2008. https://doi.org/10.1073/pnas.0800607105."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/P9L2YU9I,,"ESA. Land Cover CCI Product User Guide Version 2.0. European Space Agency, 2017. https://www.esa-landcover-cci.org/?q=webfm_send/84."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/VBR4NJJR,,"Hill, Samantha L. L., Ricardo Gonzalez, Katia Sanchez-Ortiz, Emma Caton, Felipe Espinoza, Tim Newbold, Jason Tylianakis, Jörn P. W. Scharlemann, Adriana De Palma, and Andy Purvis. “Worldwide Impacts of Past and Projected Future Land-Use Change on Local Species Richness and the Biodiversity Intactness Index.” BioRxiv, 2018. http://biorxiv.org/content/early/2018/05/01/311787.abstract."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/VBR4NJJR,https://doi.org/10.1101/311787,"Hill, Samantha L. L., Ricardo Gonzalez, Katia Sanchez-Ortiz, Emma Caton, Felipe Espinoza, Tim Newbold, Jason Tylianakis, Jörn P. W. Scharlemann, Adriana De Palma, and Andy Purvis. “Worldwide Impacts of Past and Projected Future Land-Use Change on Local Species Richness and the Biodiversity Intactness Index.” BioRxiv, 2018. http://biorxiv.org/content/early/2018/05/01/311787.abstract."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/XFKWRVVJ,,"Hurtt, G. C., L. P. Chini, R. Sahajpal, S. E. Frolking, B. Bodirsky, K. V. Calvin, J. C. Doelman, et al. “LUH2: Harmonization of Global Land-Use Scenarios for the Period 850-2100.” In AGU Fall Meeting Abstracts, GC13A-01, 2018."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/XFKWRVVJ,https://doi.org/10.5194/gmd-13-5425-2020,"Hurtt, G. C., L. P. Chini, R. Sahajpal, S. E. Frolking, B. Bodirsky, K. V. Calvin, J. C. Doelman, et al. “LUH2: Harmonization of Global Land-Use Scenarios for the Period 850-2100.” In AGU Fall Meeting Abstracts, GC13A-01, 2018."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM2,https://www.zotero.org/groups/2333077/items/ZUF7PF9V,10.5751/es-05429-180127,"Genin, D., Y. Aumeeruddy-Thomas, G. Balent, and R. Nasi. “The Multiple Dimensions of Rural Forests: Lessons from a Comparative Analysis.” Ecology and Society 18, no. 1 (2013): 27. https://doi.org/10.5751/ES-05429-180127."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM3,https://www.zotero.org/groups/2333077/items/7VJQWV2W,10.1016/j.landurbplan.2010.05.006,"Bowler, Diana E., Lisette Buyung-Ali, Teri M. Knight, and Andrew S. Pullin. “Urban Greening to Cool Towns and Cities: A Systematic Review of the Empirical Evidence.” Landscape and Urban Planning 97, no. 3 (2010): 147–55. https://doi.org/10.1016/j.landurbplan.2010.05.006."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM3,https://www.zotero.org/groups/2333077/items/GH6JZV98,10.1016/j.ecolecon.2017.02.005,"Wolff, S., C. J. E. Schulp, T. Kastner, and P. H. Verburg. “Quantifying Spatial Variation in Ecosystem Services Demand: A Global Mapping Approach.” Ecological Economics 136 (June 2017): 14–29. https://doi.org/10.1016/j.ecolecon.2017.02.005."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM3,https://www.zotero.org/groups/2333077/items/HZVSPCMC,10.1016/j.biocon.2015.01.027,"Rasolofoson, Ranaivo A., Paul J. Ferraro, Clinton N. Jenkins, and Julia P. G. Jones. “Effectiveness of Community Forest Management at Reducing Deforestation in Madagascar.” Biological Conservation 184 (2015): 271–77. https://doi.org/10.1016/j.biocon.2015.01.027."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM3,https://www.zotero.org/groups/2333077/items/JI9X293H,10.1371/journal.pone.0184479,"Heinimann, Andreas, Ole Mertz, Steve Frolking, Andreas Egelund Christensen, Kaspar Hurni, Fernando Sedano, Louise Parsons Chini, Ritvik Sahajpal, Matthew Hansen, and George Hurtt. “A Global View of Shifting Cultivation: Recent, Current, and Future Extent.” PLOS ONE 12, no. 9 (September 2017): e0184479. https://doi.org/10.1371/journal.pone.0184479."
http://ontology.ipbes.net/report/bgm/global19-B11,http://ontology.ipbes.net/report/subm/global19-B11-SM3,https://www.zotero.org/groups/2333077/items/JQCMTTMF,,"De Palma, Adriana, Andrew Hoskins, Ricardo E. Gonzalez, Tim Newbold, Katia Sanchez-Ortiz, Simon Ferrier, and Andy Purvis. “Changes in the Biodiversity Intactness Index in Tropical and Subtropical Forest Biomes, 2001-2012.” BioRxiv, 2018. http://biorxiv.org/content/early/2018/04/30/311688.abstract."
